Date,Close
2014-02-25,3668.5
2014-02-26,3662.5
2014-02-27,3661.25
2014-02-28,3665
2014-03-02,
2014-03-03,3637
2014-03-04,3669.75
2014-03-05,3712.5
2014-03-06,3709.25
2014-03-07,3685.75
2014-03-09,
2014-03-09,3684
2014-03-09,
2014-03-09,3684
2014-03-10,3681
2014-03-11,3661.5
2014-03-12,3636.25
2014-03-13,3625.75
2014-03-15,
2014-03-16,3608.5
2014-03-17,3646.75
2014-03-18,3659.75
2014-03-19,3664.75
2014-03-20,3694.5
2014-03-22,
2014-03-23,3575.5
2014-03-24,3591
2014-03-25,3570.75
2014-03-26,3535.25
2014-03-27,3551.5
2014-03-29,
2014-03-30,3572.5
2014-03-31,3578.5
2014-04-01,3642.5
2014-04-02,3609
2014-04-03,3522.75
2014-04-05,
2014-04-06,3474.5
2014-04-07,3490.5
2014-04-08,3526.25
2014-04-09,3470.25
2014-04-10,3431.5
2014-04-12,
2014-04-13,3425.25
2014-04-14,3404.75
2014-04-15,3479.5
2014-04-16,3492.5
2014-04-19,
2014-04-20,3516.75
2014-04-21,3545.75
2014-04-22,3546
2014-04-23,3544
2014-04-24,3516.5
2014-04-26,
2014-04-27,3480.5
2014-04-28,3530
2014-04-29,3539
2014-04-30,3570.5
2014-05-01,3569.5
2014-05-03,
2014-05-04,3548
2014-05-05,3546.75
2014-05-06,3497.5
2014-05-07,3518.5
2014-05-08,3510.5
2014-05-10,
2014-05-11,3548.25
2014-05-12,3603.5
2014-05-13,3583.25
2014-05-14,3540.25
2014-05-15,3543
2014-05-17,
2014-05-18,3565.5
2014-05-19,3584.5
2014-05-20,3593.25
2014-05-21,3631.25
2014-05-22,3645.25
2014-05-24,
2014-05-26,3677.5
2014-05-27,3707.5
2014-05-28,3713.25
2014-05-29,3715.25
2014-05-31,
2014-06-01,3707.25
2014-06-02,3714
2014-06-03,3714
2014-06-04,3734
2014-06-05,3775.75
2014-06-07,
2014-06-08,3783
2014-06-09,3784.75
2014-06-10,3779.5
2014-06-11,3751.5
2014-06-12,3760
2014-06-14,
2014-06-15,3757
2014-06-16,3769.75
2014-06-17,3763
2014-06-18,3782.5
2014-06-19,3793.75
2014-06-21,
2014-06-22,3785.25
2014-06-23,3781.25
2014-06-24,3783
2014-06-25,3789
2014-06-26,3808
2014-06-28,
2014-06-29,3827.75
2014-06-30,3844.75
2014-07-01,3883
2014-07-03,
2014-07-05,
2014-07-06,3896
2014-07-07,3841.25
2014-07-08,3856.5
2014-07-09,3831.5
2014-07-10,3871.75
2014-07-12,
2014-07-13,3897.75
2014-07-14,3880
2014-07-15,3913
2014-07-16,3859.25
2014-07-17,3854
2014-07-19,
2014-07-20,3909.75
2014-07-21,3923.75
2014-07-22,3944.25
2014-07-23,3963.5
2014-07-24,3937.5
2014-07-26,
2014-07-27,3929
2014-07-28,3948.5
2014-07-29,3953.25
2014-07-30,3881.75
2014-07-31,3847.5
2014-08-02,
2014-08-03,3867.25
2014-08-04,3851.75
2014-08-05,3842
2014-08-06,3840.75
2014-08-07,3826.5
2014-08-09,
2014-08-10,3873.75
2014-08-11,3883.25
2014-08-12,3902.25
2014-08-13,3939.5
2014-08-14,3947.25
2014-08-16,
2014-08-17,3991
2014-08-18,415.75
2014-08-19,428.75
2014-08-20,432.75
2014-08-21,436.5
2014-08-23,
2014-08-24,456.75
2014-08-25,461.75
2014-08-26,463.5
2014-08-27,454.5
2014-08-28,462
2014-08-30,
2014-09-01,476
2014-09-02,462.5
2014-09-03,456.25
2014-09-04,452
2014-09-06,
2014-09-07,475.5
2014-09-08,453.25
2014-09-09,454.75
2014-09-10,460
2014-09-11,456.75
2014-09-13,
2014-09-14,418.25
2014-09-15,412
2014-09-16,447.25
2014-09-17,469
2014-09-18,4102.75
2014-09-20,
2014-09-21,435.75
2014-09-22,427.5
2014-09-23,431
2014-09-24,3998.25
2014-09-25,41.75
2014-09-27,
2014-09-28,3998
2014-09-29,424.25
2014-09-30,3965.5
2014-10-01,3927.75
2014-10-02,3970.5
2014-10-04,
2014-10-05,3996.25
2014-10-06,3948
2014-10-07,3930.75
2014-10-08,3947
2014-10-09,3851
2014-10-11,
2014-10-12,3792.5
2014-10-13,3793
2014-10-14,3691.25
2014-10-15,3684
2014-10-16,3742
2014-10-18,
2014-10-19,3793.25
2014-10-20,3846
2014-10-21,3939.5
2014-10-22,3939.5
2014-10-23,3970.5
2014-10-25,
2014-10-26,49.5
2014-10-27,437.75
2014-10-28,454.75
2014-10-29,443
2014-10-30,489.75
2014-11-01,
2014-11-03,4142
2014-11-04,4119.75
2014-11-05,4133.75
2014-11-06,4130.25
2014-11-07,4136
2014-11-09,
2014-11-10,4144
2014-11-11,4162
2014-11-12,4166.5
2014-11-13,4191.5
2014-11-14,4195.75
2014-11-16,
2014-11-17,4191.5
2014-11-18,4203
2014-11-19,4204.25
2014-11-20,4201.75
2014-11-21,4237.5
2014-11-23,
2014-11-24,4248
2014-11-25,4276.75
2014-11-26,4290.5
2014-11-28,
2014-11-30,
2014-12-01,4273.5
2014-12-02,4285
2014-12-03,4287.5
2014-12-04,4293.25
2014-12-05,4302.75
2014-12-07,
2014-12-08,4259
2014-12-09,4216.75
2014-12-10,4219
2014-12-11,4220.25
2014-12-12,4188
2014-12-14,
2014-12-15,4144.75
2014-12-16,484.25
2014-12-17,485
2014-12-18,4154
2014-12-19,4261
2014-12-21,
2014-12-22,4276
2014-12-23,4274.75
2014-12-24,
2014-12-26,4282
2014-12-28,
2014-12-29,4298.25
2014-12-30,4273.75
2014-12-31,4228
2015-01-02,4201
2015-01-04,
2015-01-05,4145
2015-01-06,482
2015-01-07,4102.75
2015-01-08,4152.25
2015-01-09,4181
2015-01-11,
2015-01-12,4151
2015-01-13,4126.75
2015-01-14,4100.5
2015-01-15,466
2015-01-16,441.5
2015-01-18,
2015-01-20,4109
2015-01-21,4137
2015-01-22,4164.5
2015-01-23,4250.25
2015-01-25,
2015-01-26,4231.5
2015-01-27,4142.75
2015-01-28,4119.5
2015-01-29,495.75
2015-01-30,4136
2015-02-01,
2015-02-02,485.5
2015-02-03,4165.75
2015-02-04,4187.5
2015-02-05,4181.5
2015-02-06,4209.75
2015-02-08,
2015-02-09,4201.5
2015-02-10,4211
2015-02-11,4271
2015-02-12,4285.75
2015-02-13,4340.75
2015-02-15,
2015-02-17,4364.5
2015-02-18,4373.75
2015-02-19,4376
2015-02-20,4396
2015-02-22,
2015-02-23,4429.75
2015-02-24,4427
2015-02-25,4429.25
2015-02-26,4431
2015-02-27,4435
2015-03-01,
2015-03-02,4446.25
2015-03-03,4432.5
2015-03-04,4419.25
2015-03-05,4432.75
2015-03-06,4389.25
2015-03-08,
2015-03-08,4391.75
2015-03-08,
2015-03-08,4391.75
2015-03-09,4328.5
2015-03-10,4304.25
2015-03-11,4298.75
2015-03-12,4288.25
2015-03-14,
2015-03-15,4299.5
2015-03-16,4348.75
2015-03-17,4343.25
2015-03-18,4419.5
2015-03-19,4424.25
2015-03-21,
2015-03-22,4436
2015-03-23,4424.25
2015-03-24,4320
2015-03-25,4270
2015-03-26,4297.25
2015-03-28,
2015-03-29,4315.75
2015-03-30,4320.75
2015-03-31,4259
2015-04-01,4288.5
2015-04-04,
2015-04-05,4264.5
2015-04-06,4330.25
2015-04-07,4327.5
2015-04-08,4352.75
2015-04-09,4385.75
2015-04-11,
2015-04-12,4399.5
2015-04-13,4366.75
2015-04-14,4388.75
2015-04-15,4398
2015-04-16,4324
2015-04-18,
2015-04-19,4352.25
2015-04-20,4402.75
2015-04-21,4398.5
2015-04-22,4418
2015-04-23,4489.5
2015-04-25,
2015-04-26,4509.25
2015-04-27,4471.75
2015-04-28,4456.25
2015-04-29,4386.5
2015-04-30,4409.75
2015-05-02,
2015-05-03,4457
2015-05-04,4399.5
2015-05-05,4341.5
2015-05-06,4332.5
2015-05-07,4401
2015-05-09,
2015-05-10,4426.75
2015-05-11,4374.5
2015-05-12,4417.5
2015-05-13,4412.75
2015-05-14,4477.75
2015-05-16,
2015-05-17,4470.5
2015-05-18,4496.5
2015-05-19,4482.25
2015-05-20,4486.5
2015-05-21,4522
2015-05-23,
2015-05-25,4455
2015-05-26,4473
2015-05-27,4521.75
2015-05-28,4497.25
2015-05-30,
2015-05-31,4486
2015-06-01,4480.75
2015-06-02,4501.25
2015-06-03,4473.25
2015-06-04,4449.25
2015-06-06,
2015-06-07,4422
2015-06-08,4390.25
2015-06-09,4430.5
2015-06-10,4479.25
2015-06-11,4447.75
2015-06-13,
2015-06-14,4394.25
2015-06-15,4403
2015-06-16,4440
2015-06-17,4447.5
2015-06-18,4526.75
2015-06-20,
2015-06-21,4512.25
2015-06-22,4522.75
2015-06-23,4514.5
2015-06-24,4500
2015-06-25,4459.75
2015-06-27,
2015-06-28,4368.25
2015-06-29,4372
2015-06-30,4392
2015-07-01,4408.25
2015-07-04,
2015-07-05,4344
2015-07-06,4334.5
2015-07-07,4336.5
2015-07-08,4331.75
2015-07-09,4345.75
2015-07-11,
2015-07-12,4372.5
2015-07-13,4484.5
2015-07-14,4509.25
2015-07-15,4531
2015-07-16,4607.25
2015-07-18,
2015-07-19,4646.5
2015-07-20,4611.5
2015-07-21,4588.75
2015-07-22,4584.25
2015-07-23,4544.5
2015-07-25,
2015-07-26,4503.5
2015-07-27,4497
2015-07-28,4544
2015-07-29,4530.75
2015-07-30,4576.25
2015-08-01,
2015-08-02,4540.5
2015-08-03,4543.5
2015-08-04,4551
2015-08-05,4502.75
2015-08-06,4480.5
2015-08-08,
2015-08-09,4512.75
2015-08-10,4485.5
2015-08-11,4431.25
2015-08-12,4508.75
2015-08-13,4499
2015-08-15,
2015-08-16,4503.25
2015-08-17,4533.75
2015-08-18,4483.25
2015-08-19,4360
2015-08-20,4189
2015-08-22,
2015-08-23,3908.25
2015-08-24,3997.75
2015-08-25,3958.75
2015-08-26,4205.25
2015-08-27,4281.75
2015-08-29,
2015-08-30,4258.5
2015-08-31,4118.25
2015-09-01,4136
2015-09-02,4219.75
2015-09-03,4155
2015-09-05,
2015-09-07,4180
2015-09-08,4240.25
2015-09-09,4226.5
2015-09-10,4259.5
2015-09-12,
2015-09-13,4292.25
2015-09-14,4290.75
2015-09-15,4345.5
2015-09-16,4368
2015-09-17,4313
2015-09-19,
2015-09-20,4286.5
2015-09-21,4220.5
2015-09-22,4221.5
2015-09-23,4185.25
2015-09-24,4185.5
2015-09-26,
2015-09-27,479.5
2015-09-28,440.75
2015-09-29,466
2015-09-30,4116.25
2015-10-01,4111.5
2015-10-03,
2015-10-04,4250.5
2015-10-05,4263.5
2015-10-06,4268
2015-10-07,4265
2015-10-08,4324.5
2015-10-10,
2015-10-11,4346.25
2015-10-12,4338.5
2015-10-13,4317.5
2015-10-14,4332.5
2015-10-15,4396
2015-10-17,
2015-10-18,4411
2015-10-19,4414
2015-10-20,4394.75
2015-10-21,4402
2015-10-22,4562
2015-10-24,
2015-10-25,4592.75
2015-10-26,4601.25
2015-10-27,4600.5
2015-10-28,4642.75
2015-10-29,4636
2015-10-31,
2015-11-02,4625
2015-11-03,4677
2015-11-04,4691.25
2015-11-05,4673.75
2015-11-06,4658.75
2015-11-08,
2015-11-09,4622
2015-11-10,4612.5
2015-11-11,4625.25
2015-11-12,4581.25
2015-11-13,4485.75
2015-11-15,
2015-11-16,4455
2015-11-17,4552
2015-11-18,4556.25
2015-11-19,4646.75
2015-11-20,4652.25
2015-11-22,
2015-11-23,4653.75
2015-11-24,4620
2015-11-25,4659.5
2015-11-27,4664.75
2015-11-29,
2015-11-30,4653.5
2015-12-01,4676.5
2015-12-02,4678.5
2015-12-03,4579
2015-12-04,4603
2015-12-06,
2015-12-07,4670.5
2015-12-08,4641.25
2015-12-09,4593.25
2015-12-10,4618.25
2015-12-11,4527.5
2015-12-13,
2015-12-14,4477.25
2015-12-15,4566.75
2015-12-16,4580
2015-12-17,4574
2015-12-18,4552.5
2015-12-20,
2015-12-21,4511.75
2015-12-22,4541.25
2015-12-23,4583
2015-12-24,4600.75
2015-12-27,
2015-12-28,4571.5
2015-12-29,4610.5
2015-12-30,4643.5
2015-12-31,4579.5
2016-01-03,
2016-01-04,4429.75
2016-01-05,4457.25
2016-01-06,4386
2016-01-07,4283
2016-01-08,4255.75
2016-01-10,
2016-01-11,4208.75
2016-01-12,4236.5
2016-01-13,4167.25
2016-01-14,4124
2016-01-15,475.75
2016-01-17,
2016-01-18,
2016-01-19,491.25
2016-01-20,3983.5
2016-01-21,485.75
2016-01-22,4119
2016-01-24,
2016-01-25,4179.25
2016-01-26,4133
2016-01-27,4102
2016-01-28,4106.75
2016-01-29,4129
2016-01-31,
2016-02-01,4228.5
2016-02-02,4170.75
2016-02-03,490.5
2016-02-04,4113.5
2016-02-05,41
2016-02-07,
2016-02-08,3883
2016-02-09,3897.5
2016-02-10,3922.25
2016-02-11,3862.5
2016-02-12,3953
2016-02-14,
2016-02-15,
2016-02-16,421.5
2016-02-17,468.25
2016-02-18,4144
2016-02-19,4120.25
2016-02-21,
2016-02-22,4146.5
2016-02-23,4154.5
2016-02-24,484.75
2016-02-25,4170.25
2016-02-26,4225
2016-02-28,
2016-02-29,4184.5
2016-03-01,4180.25
2016-03-02,4299.25
2016-03-03,4293.5
2016-03-04,4298
2016-03-06,
2016-03-07,4268.75
2016-03-08,4251.5
2016-03-09,4256.75
2016-03-10,4229.75
2016-03-11,4282.5
2016-03-13,
2016-03-13,4340.5
2016-03-13,
2016-03-13,4340.5
2016-03-14,4338
2016-03-15,4349
2016-03-16,4369
2016-03-17,4394
2016-03-19,
2016-03-20,4376.75
2016-03-21,4383.75
2016-03-22,4383.25
2016-03-23,4365
2016-03-26,
2016-03-27,4381.5
2016-03-28,4374
2016-03-29,4456.5
2016-03-30,4462.25
2016-03-31,4441.5
2016-04-02,
2016-04-03,4495.25
2016-04-04,4456.5
2016-04-05,4467.25
2016-04-06,4450.75
2016-04-07,4451.5
2016-04-09,
2016-04-10,4446
2016-04-11,4426.5
2016-04-12,4486.75
2016-04-13,4530.5
2016-04-14,4523
2016-04-16,
2016-04-17,4501
2016-04-18,4506.75
2016-04-19,4509
2016-04-20,4488
2016-04-21,4431
2016-04-23,
2016-04-24,4436
2016-04-25,4407
2016-04-26,4372.25
2016-04-27,4346.25
2016-04-28,4296.75
2016-04-30,
2016-05-01,4318
2016-05-02,4319.5
2016-05-03,4292.25
2016-05-04,4292.5
2016-05-05,4271
2016-05-07,
2016-05-08,4318
2016-05-09,4323.75
2016-05-10,4350.75
2016-05-11,4305.75
2016-05-12,4303.75
2016-05-14,
2016-05-15,4305.5
2016-05-16,4308
2016-05-17,4301
2016-05-18,4280.75
2016-05-19,4314.5
2016-05-21,
2016-05-22,4348.25
2016-05-23,4341.75
2016-05-24,4443
2016-05-25,4463.5
2016-05-26,4490.25
2016-05-28,
2016-05-30,4497.5
2016-05-31,4502.75
2016-06-01,4486.25
2016-06-02,4478.75
2016-06-04,
2016-06-05,4504
2016-06-06,4511.25
2016-06-07,4504
2016-06-08,4493.5
2016-06-09,4446.25
2016-06-11,
2016-06-12,4419.25
2016-06-13,4391.75
2016-06-14,4404.25
2016-06-15,4361
2016-06-16,4410
2016-06-18,
2016-06-19,4383
2016-06-20,4388.25
2016-06-21,4391
2016-06-22,4408
2016-06-23,4234.5
2016-06-25,
2016-06-26,4167.75
2016-06-27,4176
2016-06-28,4268.25
2016-06-29,4338.5
2016-06-30,4386.25
2016-07-02,
2016-07-04,4377.5
2016-07-05,4365.75
2016-07-06,4427.5
2016-07-07,4439.75
2016-07-09,
2016-07-10,4515.75
2016-07-11,4546.75
2016-07-12,4558.5
2016-07-13,4553.5
2016-07-14,4550.25
2016-07-16,
2016-07-17,4577
2016-07-18,4588.25
2016-07-19,4597.75
2016-07-20,4626.75
2016-07-21,4628.5
2016-07-23,
2016-07-24,4643.5
2016-07-25,4641
2016-07-26,4676.75
2016-07-27,4689.5
2016-07-28,4709
2016-07-30,
2016-07-31,4721
2016-08-01,4681.75
2016-08-02,4698
2016-08-03,4715
2016-08-04,4742.5
2016-08-06,
2016-08-07,4766.25
2016-08-08,4777.5
2016-08-09,4767.25
2016-08-10,4775.75
2016-08-11,4787
2016-08-13,
2016-08-14,4805
2016-08-15,4796.5
2016-08-16,4772
2016-08-17,4792.75
2016-08-18,4785
2016-08-20,
2016-08-21,4789.5
2016-08-22,4807.75
2016-08-23,4770.75
2016-08-24,4768.25
2016-08-25,4757.25
2016-08-27,
2016-08-28,4774
2016-08-29,4759.75
2016-08-30,4751.5
2016-08-31,4749.5
2016-09-01,4774.25
2016-09-03,
2016-09-05,4782.25
2016-09-06,4812.5
2016-09-07,4789.5
2016-09-08,4665
2016-09-10,
2016-09-11,4629
2016-09-12,4699.25
2016-09-13,4724
2016-09-14,4720.5
2016-09-15,4799
2016-09-17,
2016-09-18,4782.5
2016-09-19,4790
2016-09-20,4788.5
2016-09-21,4842.75
2016-09-22,4848.25
2016-09-24,
2016-09-25,4807.5
2016-09-26,4800.75
2016-09-27,4844.75
2016-09-28,4812.5
2016-09-29,4811.75
2016-10-01,
2016-10-02,4842.75
2016-10-03,4836.25
2016-10-04,4849.25
2016-10-05,4845.5
2016-10-06,4834.75
2016-10-08,
2016-10-10,4798
2016-10-11,4800.25
2016-10-12,4754.5
2016-10-13,4786.25
2016-10-15,
2016-10-16,4781
2016-10-17,4799.75
2016-10-18,4811
2016-10-19,4798.75
2016-10-20,4814.75
2016-10-22,
2016-10-23,4842.75
2016-10-24,4873.5
2016-10-25,4839.5
2016-10-26,4804.25
2016-10-27,4786.5
2016-10-29,
2016-10-30,4788.25
2016-10-31,4718.75
2016-11-01,4708.25
2016-11-02,4668.25
2016-11-03,4651.25
2016-11-05,
2016-11-07,4709.75
2016-11-08,4752.75
2016-11-09,4558.5
2016-11-10,4679.25
2016-11-13,
2016-11-14,4672.75
2016-11-15,4688
2016-11-16,4736.25
2016-11-17,4778
2016-11-18,4803
2016-11-20,
2016-11-21,4803.25
2016-11-22,4857
2016-11-23,4830.25
2016-11-25,4839.5
2016-11-27,
2016-11-28,4842.75
2016-11-29,4847.5
2016-11-30,4812.5
2016-12-01,4722.75
2016-12-02,4707.25
2016-12-04,
2016-12-05,4701.5
2016-12-06,4767.75
2016-12-07,4763.5
2016-12-08,4836
2016-12-09,4852.5
2016-12-11,
2016-12-12,4852.5
2016-12-13,4861.5
2016-12-14,4910.25
2016-12-15,4917.5
2016-12-16,4930.25
2016-12-18,
2016-12-19,4912.5
2016-12-20,4938.5
2016-12-21,4939.25
2016-12-22,4917
2016-12-23,4922.75
2016-12-25,
2016-12-27,4940
2016-12-28,4920.25
2016-12-29,4901.25
2016-12-30,4850
2017-01-01,
2017-01-03,4876.75
2017-01-04,4903
2017-01-05,4920.5
2017-01-06,4952.5
2017-01-08,
2017-01-09,52.5
2017-01-10,57.25
2017-01-11,57.5
2017-01-12,4990.25
2017-01-13,535.25
2017-01-15,
2017-01-17,525
2017-01-18,534
2017-01-19,536.5
2017-01-20,544.75
2017-01-22,
2017-01-23,530.25
2017-01-24,560
2017-01-25,599.75
2017-01-26,5141.75
2017-01-27,5139.25
2017-01-29,
2017-01-30,594.5
2017-01-31,583.25
2017-02-01,5123
2017-02-02,5119.5
2017-02-03,5119.75
2017-02-05,
2017-02-06,5140.25
2017-02-07,5154.25
2017-02-08,5163.5
2017-02-09,5186.25
2017-02-10,5209.75
2017-02-12,
2017-02-13,5226.75
2017-02-14,5239.75
2017-02-15,5265.25
2017-02-16,5288.5
2017-02-17,5286.75
2017-02-19,
2017-02-21,5320.5
2017-02-22,5336.25
2017-02-23,5310.75
2017-02-24,5299
2017-02-26,
2017-02-27,5323.25
2017-02-28,5317
2017-03-01,5332
2017-03-02,5356.25
2017-03-03,5344.25
2017-03-05,
2017-03-06,5339
2017-03-07,5341.5
2017-03-08,5333.75
2017-03-09,5335.5
2017-03-10,5363
2017-03-12,
2017-03-12,5371.75
2017-03-12,
2017-03-12,5371.75
2017-03-13,5360
2017-03-14,5376
2017-03-15,5398.75
2017-03-16,5405.75
2017-03-18,
2017-03-19,5396
2017-03-20,5330
2017-03-21,5315
2017-03-22,5347.25
2017-03-23,5347.5
2017-03-25,
2017-03-26,5317.25
2017-03-27,5363.5
